,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2018-01-01,9.77,2.46,107.63,108.02,106.81,107.95,85.52,13578800.0
2018-01-02,9.77,2.46,107.63,108.02,106.81,107.95,85.52,13578800.0
2018-01-03,9.15,2.44,107.86,108.49,107.48,108.06,85.6,11901000.0
2018-01-04,9.22,2.46,108.36,110.03,108.2,109.04,86.83,12953700.0
2018-01-05,9.22,2.47,109.26,109.55,107.78,108.34,86.27,14155000.0
2018-01-08,9.52,2.49,108.15,108.68,107.7,108.5,86.4,12466500.0
2018-01-09,10.08,2.55,108.72,109.63,108.49,109.05,86.84,13292300.0
2018-01-10,9.82,2.55,109.47,110.7,109.39,110.25,87.79,15834500.0
2018-01-11,9.88,2.54,110.67,110.93,110.05,110.84,88.26,13676800.0
2018-01-12,10.16,2.55,111.65,112.85,110.84,112.67,89.72,18884200.0
2018-01-15,11.285,2.5425,111.545,113.285,111.01249999999999,112.37,89.48,21748525.0
2018-01-16,11.66,2.54,111.51,113.43,111.07,112.27,89.4,22703300.0
2018-01-17,11.91,2.57,111.89,113.3,111.31,112.99,89.97,14940300.0
2018-01-18,12.22,2.62,112.76,113.72,112.27,113.26,90.19,14572900.0
2018-01-19,11.27,2.64,113.94,114.34,112.8,113.01,89.99,18785500.0
2018-01-22,11.03,2.66,112.66,114.39,112.5,114.33,91.04,12475700.0
2018-01-23,11.1,2.63,113.67,114.64,113.35,114.21,90.95,12320800.0
2018-01-24,11.47,2.65,114.86,116.0,114.66,115.67,92.11,15904500.0
2018-01-25,11.58,2.63,116.04,116.17,115.08,115.7,92.13,13510000.0
2018-01-26,11.08,2.66,115.7,116.32,114.96,116.32,92.63,13883900.0
2018-01-29,13.84,2.7,116.02,117.35,116.02,116.2,92.53,11679900.0
2018-01-30,14.79,2.73,115.53,116.6,114.98,115.11,91.66,14279100.0
2018-01-31,13.54,2.72,115.65,116.66,115.16,115.67,92.11,13141400.0
2018-02-01,13.47,2.78,115.77,116.99,115.48,116.87,93.06,13800600.0
2018-02-02,17.31,2.84,116.49,116.92,114.09,114.28,91.0,16477300.0
2018-02-05,35.49250000000001,2.77,113.0,114.59,103.98,108.8,86.64,24494500.0
2018-02-06,29.98,2.79,106.85,112.48,106.61,112.11,89.27,24494500.0
2018-02-07,27.73,2.84,111.55,114.45,111.15,112.87,89.88,21878300.0
2018-02-08,33.46,2.85,113.11,113.11,107.84,107.88,85.91,24494500.0
2018-02-09,29.06,2.83,109.1,111.05,106.23,110.04,87.63,24494500.0
2018-02-12,25.61,2.86,111.17,112.73,110.07,111.74,88.98,18043300.0
2018-02-13,24.97,2.83,111.32,113.05,110.8,112.43,89.53,16358200.0
2018-02-14,19.26,2.91,112.63,115.27,112.53,115.03,91.6,15186900.0
2018-02-15,19.13,2.9,115.74,115.99,114.22,115.51,91.98,12130200.0
2018-02-16,19.46,2.87,114.55,116.07,114.5,114.68,91.32,13214300.0
2018-02-19,20.315,2.8775,114.625,115.56,114.10249999999999,114.7025,91.33500000000001,13399700.0
2018-02-20,20.6,2.88,114.65,115.39,113.97,114.71,91.34,13461500.0
2018-02-21,20.02,2.94,115.0,117.45,114.67,115.19,91.73,14212500.0
2018-02-22,18.72,2.92,115.5,116.43,114.76,114.98,91.56,17070400.0
2018-02-23,16.49,2.88,115.31,117.39,115.31,117.31,93.41,12162500.0
2018-02-26,15.8,2.86,118.14,118.9,117.32,118.77,94.58,16511200.0
2018-02-27,18.59,2.9,118.91,119.33,117.35,117.36,93.45,17563300.0
2018-02-28,19.85,2.87,117.82,118.49,115.34,115.5,91.97,17735600.0
2018-03-01,22.47,2.81,115.48,116.64,112.65,113.43,90.33,18690000.0
2018-03-02,19.59,2.86,112.39,113.56,111.12,113.32,90.24,18353700.0
2018-03-05,18.73,2.88,112.05,115.93,111.89,115.06,91.62,13933000.0
2018-03-06,18.36,2.88,115.64,115.82,114.32,115.16,91.7,10674400.0
2018-03-07,17.76,2.89,113.75,115.1,113.11,114.73,91.36,13006500.0
2018-03-08,16.54,2.86,115.11,115.23,113.21,114.74,91.37,11173700.0
2018-03-09,14.64,2.9,116.55,118.08,115.67,118.04,94.0,15366600.0
2018-03-12,15.78,2.87,118.0,118.75,117.25,117.66,93.69,12339300.0
2018-03-13,16.35,2.84,118.2,118.47,115.83,116.25,92.57,13312300.0
2018-03-14,17.23,2.81,116.56,116.59,114.6,114.95,91.54,12905100.0
2018-03-15,16.59,2.82,115.87,116.0,114.83,115.24,91.77,8748000.0
2018-03-16,15.8,2.85,115.34,116.6,115.34,115.44,91.93,19888900.0
2018-03-19,19.02,2.85,115.1,115.45,113.3,114.53,91.2,13214900.0
2018-03-20,18.2,2.89,114.87,115.45,114.45,114.64,91.29,9921200.0
2018-03-21,17.86,2.89,114.81,116.63,114.21,114.74,91.37,13633000.0
2018-03-22,23.34,2.83,113.2,113.6,109.54,109.95,87.55,22550400.0
2018-03-23,24.87,2.82,110.27,110.92,106.76,107.01,85.21,23081500.0
2018-03-26,21.03,2.85,109.19,111.16,108.65,110.31,87.84,20217500.0
2018-03-27,22.5,2.78,111.07,111.69,107.3,108.17,86.14,18039900.0
2018-03-28,22.87,2.77,108.28,109.17,106.65,108.0,86.0,19189300.0
2018-03-29,19.97,2.74,108.5,110.78,107.78,109.97,87.57,13274600.0
2018-03-30,20.8825,2.7375000000000003,108.865,110.7675,107.355,109.44,87.1475,14661575.0
2018-04-02,23.62,2.73,109.96,110.73,106.08,107.85,85.88,18822500.0
2018-04-03,21.1,2.79,108.36,109.5,107.26,109.33,87.06,14050700.0
2018-04-04,20.06,2.79,107.1,111.21,107.02,110.99,88.38,15302600.0
2018-04-05,18.94,2.83,111.63,112.83,111.39,111.88,89.54,16627000.0
2018-04-06,21.49,2.77,110.55,111.55,107.82,109.09,87.31,18906000.0
2018-04-09,21.77,2.78,110.01,112.98,109.89,110.4,88.36,15974300.0
2018-04-10,20.47,2.8,112.13,112.87,111.42,112.51,90.05,13951400.0
2018-04-11,20.24,2.79,111.66,111.81,110.52,110.62,88.53,14503300.0
2018-04-12,18.49,2.83,111.56,114.39,111.5,113.37,90.74,16435500.0
2018-04-13,17.41,2.82,115.02,115.15,109.05,110.3,88.28,24494500.0
2018-04-16,16.56,2.83,110.94,111.47,109.79,110.21,88.21,16580500.0
2018-04-17,15.25,2.82,111.37,111.92,109.99,110.21,88.21,15501400.0
2018-04-18,15.6,2.87,110.53,111.07,108.89,109.32,87.49,16081400.0
2018-04-19,15.96,2.92,109.53,111.87,109.5,111.72,89.41,17911000.0
2018-04-20,16.88,2.96,112.3,112.74,110.88,111.47,89.21,15584400.0
2018-04-23,16.34,2.98,111.57,111.95,110.63,110.93,88.78,11285800.0
2018-04-24,18.02,3.0,111.75,112.9,109.59,110.41,88.37,16453100.0
2018-04-25,17.84,3.03,110.27,110.53,108.6,109.99,88.03,13548200.0
2018-04-26,16.24,3.0,109.97,110.82,109.34,110.1,88.12,10299500.0
2018-04-27,15.41,2.96,109.55,110.16,109.13,109.4,87.56,9384000.0
2018-04-30,15.93,2.95,109.75,110.3,108.75,108.78,87.06,13744900.0
2018-05-01,15.49,2.97,108.45,108.97,107.54,108.78,87.06,10503400.0
2018-05-02,15.97,2.97,108.11,109.49,107.73,107.92,86.37,12162100.0
2018-05-03,15.9,2.94,107.59,107.77,105.18,107.24,85.83,15379100.0
2018-05-04,14.77,2.95,106.43,108.74,105.98,108.43,86.78,11967900.0
2018-05-07,14.75,2.95,108.76,109.68,108.36,109.37,87.53,9356700.0
2018-05-08,14.71,2.97,109.53,111.34,109.28,110.99,88.83,12543200.0
2018-05-09,13.42,3.0,111.44,113.64,111.03,113.41,90.77,11368100.0
2018-05-10,13.23,2.97,113.19,114.44,112.75,114.29,91.47,9159700.0
2018-05-11,12.65,2.97,114.49,114.73,113.67,113.86,91.13,10253000.0
2018-05-14,12.93,3.0,114.11,114.7,113.74,113.9,91.16,8710700.0
2018-05-15,14.63,3.08,113.91,113.91,112.57,113.03,90.46,11536200.0
2018-05-16,13.42,3.09,112.89,113.69,112.63,113.34,90.71,7571100.0
2018-05-17,13.43,3.11,113.2,113.41,112.2,112.96,90.41,8617200.0
2018-05-18,13.42,3.06,112.75,112.8,110.84,111.13,88.94,11806300.0
2018-05-21,13.08,3.06,112.05,112.54,111.92,112.15,89.76,9441900.0
2018-05-22,13.22,3.06,112.35,114.29,112.29,113.01,90.45,11507600.0
2018-05-23,12.58,3.01,112.51,112.77,111.12,112.49,90.03,11453900.0
2018-05-24,12.53,2.98,112.14,112.15,110.12,111.23,89.02,14084800.0
2018-05-25,13.22,2.93,110.46,111.08,110.2,110.66,88.57,8283500.0
2018-05-28,16.07,2.81,109.5,109.67,106.27,107.11250000000001,85.72749999999999,24494500.0
2018-05-29,17.02,2.77,109.18,109.2,104.96,105.93,84.78,24494500.0
2018-05-30,14.94,2.84,107.64,108.6,106.65,108.35,86.72,17490800.0
2018-05-31,15.43,2.83,107.95,108.19,106.42,107.01,85.65,19808200.0
2018-06-01,13.46,2.89,108.34,108.94,107.8,108.4,86.76,13594200.0
2018-06-04,12.74,2.94,108.99,109.26,108.27,108.45,86.8,9415400.0
2018-06-05,12.4,2.92,108.24,108.31,107.07,107.84,86.31,10415200.0
2018-06-06,11.64,2.97,108.66,110.74,108.48,110.36,88.33,15453600.0
2018-06-07,12.13,2.93,111.18,111.5,110.03,110.8,88.68,13444400.0
2018-06-08,12.18,2.93,110.62,111.14,110.06,111.11,88.93,10383200.0
2018-06-11,12.35,2.96,111.12,111.91,110.77,110.83,88.7,12642900.0
2018-06-12,12.34,2.96,111.14,111.53,109.52,110.19,88.19,15294100.0
2018-06-13,12.94,2.98,110.46,111.45,109.58,109.97,88.01,14979700.0
2018-06-14,12.12,2.94,110.28,110.36,107.78,108.03,86.46,20487300.0
2018-06-15,11.98,2.93,107.8,108.38,106.27,107.9,86.36,24494500.0
2018-06-18,12.31,2.92,107.26,108.4,106.69,108.18,86.58,9786800.0
2018-06-19,13.35,2.89,106.9,107.88,106.6,107.55,86.08,12707200.0
2018-06-20,12.79,2.93,108.18,108.64,107.44,107.54,86.07,8876900.0
2018-06-21,14.64,2.9,107.1,108.21,106.53,107.51,86.05,11048700.0
2018-06-22,13.77,2.9,108.16,108.37,105.51,105.75,84.64,19478900.0
2018-06-25,17.33,2.87,105.66,105.7,103.96,104.79,83.87,16907600.0
2018-06-26,15.92,2.88,104.71,105.21,103.11,104.86,83.92,17086800.0
2018-06-27,17.91,2.83,104.68,105.92,103.23,103.24,82.63,16276800.0
2018-06-28,16.85,2.84,103.68,105.46,103.51,104.93,83.98,14491300.0
2018-06-29,16.09,2.85,106.68,106.9,104.15,104.2,83.4,18972400.0
2018-07-02,15.6,2.87,103.72,105.09,103.38,105.08,84.1,11130000.0
2018-07-03,16.14,2.83,105.41,105.78,103.52,103.61,82.92,8311700.0
2018-07-04,15.555,2.835,104.77,105.08,103.525,103.66499999999999,83.19,9517550.0
2018-07-05,14.97,2.84,104.13,104.38,103.53,103.72,83.46,10723400.0
2018-07-06,13.37,2.82,103.12,104.5,102.2,104.06,83.74,12173700.0
2018-07-09,12.69,2.86,104.71,107.46,104.71,107.28,86.33,13900800.0
2018-07-10,12.64,2.87,108.02,108.4,106.53,106.62,85.8,14575900.0
2018-07-11,13.63,2.85,106.31,107.06,106.21,106.39,85.61,10186500.0
2018-07-12,12.58,2.85,107.42,107.56,105.97,106.85,85.98,12456800.0
2018-07-13,12.18,2.83,107.3,107.8,105.14,106.36,85.59,21289100.0
2018-07-16,12.83,2.85,107.05,110.77,106.98,110.58,88.98,24494500.0
2018-07-17,12.06,2.86,110.69,110.93,109.75,110.5,88.92,14821900.0
2018-07-18,12.1,2.88,110.42,112.12,110.2,111.53,89.75,14244900.0
